Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1208819253,"Sep 27, 2017, 9:46:05 PM",Afternoon Ride,Ride,,3603,26.55,,,false,BH Ultralight EVO,activities/1314797250.fit.gz,58.96699905395508,6.803890228271484,3603.0,3449.0,26553.19921875,12.100000381469727,,76.0,,201.60000610351562,225.0,9.199999809265137,-0.01355770044028759,,,111.0,83.34770202636719,,,,116.45800018310547,447.8549499511719,,27.0,,,,,,,,,,127.0,3604.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1213206825,"Oct 3, 2017, 11:48:18 AM",Morning Run,Run,,3269,10.13,174.0,83,false,"",activities/1319243003.tcx.gz,58.96699905395508,,3269.0,3090.0,10136.7001953125,5.0,,63.64930725097656,,166.3000030517578,196.1999969482422,8.5,-0.010851657949388027,,,,,174.0,153.8520965576172,,,740.2594604492188,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1217714177,"Oct 5, 2017, 12:31:36 PM",Morning Run,Run,,1251,4.08,212.0,42,false,"",activities/1323794021.tcx.gz,58.96699905395508,,1251.0,1222.0,4088.0,4.0,,34.243751525878906,,182.10000610351562,198.0,19.899999618530273,-0.0024461839348077774,,,,,212.0,162.4541778564453,,,,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1217714218,"Oct 6, 2017, 11:37:45 AM",Morning Run,Run,,2547,8.29,171.0,60,false,"",activities/1323794055.tcx.gz,58.96699905395508,,2547.0,2469.0,8293.400390625,4.099999904632568,,43.28592300415039,,194.0,217.10000610351562,10.5,0.0,,,,,171.0,151.31430053710938,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1221656593,"Oct 7, 2017, 2:11:26 PM","Willow City Loop, team camp 1",Ride,"",12224,92.82,,,false,BH Ultralight EVO,activities/1327806716.fit.gz,58.96699905395508,6.803890228271484,12224.0,11527.0,92826.6015625,17.899999618530273,,976.0,,360.6000061035156,633.5999755859375,15.399999618530273,0.00021545500203501433,,,148.0,86.5020980834961,,,,128.10000610351562,1646.418701171875,,26.0,,,,,,,,,,158.0,12165.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1221656604,"Oct 8, 2017, 2:58:08 PM",Lil Switzerland,Ride,"",10234,69.97,,,false,BH Ultralight EVO,activities/1327806748.fit.gz,58.96699905395508,6.803890228271484,10234.0,9004.0,69973.8984375,17.600000381469727,,664.0,,518.5999755859375,661.4000244140625,17.899999618530273,0.0008574629900977015,,,102.0,79.24019622802734,,,,3.4681899547576904,34.818756103515625,,32.0,,,,,,,,,,23.0,9227.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1221657013,"Sep 30, 2017, 7:05:34 PM",Afternoon Ride,Ride,,276,1.60,,,false,BH Ultralight EVO,activities/1327806610.fit.gz,58.96699905395508,6.803890228271484,276.0,276.0,1600.9000244140625,8.899999618530273,,17.0,,160.1999969482422,169.39999389648438,19.299999237060547,-0.19988800585269928,,,,,,,,88.71060180664062,,,34.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1221657045,"Oct 1, 2017, 1:39:46 PM",Morning Ride,Ride,,1335,3.86,,,false,BH Ultralight EVO,activities/1327806626.fit.gz,58.96699905395508,6.803890228271484,1335.0,822.0,3868.699951171875,7.900000095367432,,17.0,,191.8000030517578,202.39999389648438,17.200000762939453,-0.10856360197067261,,,,,,,,53.0217399597168,48.595977783203125,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1221657108,"Oct 1, 2017, 7:02:29 PM",Afternoon Ride,Ride,,3443,16.99,,,false,BH Ultralight EVO,activities/1327806657.fit.gz,58.96699905395508,6.803890228271484,3443.0,3315.0,16998.5,9.199999809265137,,174.0,,166.8000030517578,180.0,22.399999618530273,0.016472000628709793,,,,,,,,79.51480102539062,,,34.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1223749775,"Oct 10, 2017, 11:35:07 AM",Morning Run p/b cool weather,Run,"",2906,9.68,197.0,85,false,"",activities/1329919434.tcx.gz,58.96699905395508,,2906.0,2849.0,9683.900390625,5.199999809265137,,52.900001525878906,,200.10000610351562,223.6999969482422,10.100000381469727,-0.030979253351688385,,,,,197.0,156.43896484375,,,705.4754638671875,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1226888774,"Oct 12, 2017, 2:08:29 PM",Oh so this is what fall feels like,Run,"",2416,8.25,190.0,80,false,"",activities/1333076548.tcx.gz,58.96699905395508,,2416.0,2347.0,8258.900390625,4.599999904632568,,173.60000610351562,,127.5,247.0,22.0,0.07749219983816147,,,,,190.0,154.35000610351562,,,636.624755859375,,,80.0,,,,,,,,,,,,,0.0,,,8786.900390625,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1228304900,"Oct 13, 2017, 2:14:12 PM",Morning Run,Run,,2459,7.71,211.0,85,false,"",activities/1334511263.tcx.gz,58.96699905395508,,2459.0,2299.0,7709.7001953125,4.599999904632568,,170.10000610351562,,119.69999694824219,243.89999389648438,20.799999237060547,0.020753078162670135,,,,,211.0,162.1091766357422,,,595.2258911132812,,,85.0,,,,,,,,,,,,,0.0,,,8215.5,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1230117567,"Oct 14, 2017, 2:18:03 PM",Trail time ,Run,"",3274,9.87,173.0,52,false,"",activities/1336352917.tcx.gz,58.96699905395508,,3274.0,3212.0,9871.5,6.699999809265137,,134.10000610351562,,7.5,24.399999618530273,21.5,0.019247328862547874,,,,,173.0,143.81756591796875,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1234491078,"Oct 11, 2017, 11:16:44 AM",Morning Ride,Ride,,6752,40.42,,,false,BH Ultralight EVO,activities/1340798221.fit.gz,58.96699905395508,6.803890228271484,6752.0,6127.0,40421.0,13.199999809265137,,307.0,,109.80000305175781,224.60000610351562,21.0,-0.019296899437904358,,,101.0,86.276123046875,,,,5.211610794067383,,,22.0,,,,,,,,,,32.0,6318.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1234491096,"Oct 17, 2017, 11:18:43 AM",Morning Ride,Ride,,6107,37.04,,,false,BH Ultralight EVO,activities/1340798249.fit.gz,58.96699905395508,6.803890228271484,6107.0,5586.0,37046.0,15.300000190734863,,327.0,,58.79999923706055,137.39999389648438,23.700000762939453,-0.018895426765084267,,,101.0,76.88127899169922,,,,2.9434773921966553,18.333141326904297,,16.0,,,,,,,,,,25.0,5788.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1238167468,"Oct 19, 2017, 8:23:41 PM",Green mt. Flow,Ride,,5486,18.70,,,false,BH Ultralight EVO,activities/1238167468.gpx,58.96699905395508,6.803890228271484,5486.0,4717.0,18704.19921875,14.100000381469727,,471.1210021972656,,1843.0,2090.800048828125,26.600000381469727,-0.0010692799696698785,,,,,,,,88.04129791259766,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1246162677,"Oct 15, 2017, 5:17:51 PM",Afternoon Run,Run,,1216,3.69,179.0,28,false,"",activities/1352602148.tcx.gz,58.96699905395508,,1216.0,1180.0,3690.10009765625,5.099999904632568,,52.20000076293945,,225.8000030517578,246.60000610351562,14.100000381469727,-0.032519444823265076,,,,,179.0,152.49185180664062,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1246162686,"Oct 22, 2017, 9:08:51 PM",Afternoon Run,Run,,255,0.67,127.0,0,false,"",activities/1352602173.tcx.gz,58.96699905395508,,255.0,255.0,676.5,4.0,,4.099999904632568,,194.0,202.1999969482422,6.800000190734863,-0.5321508049964905,,,,,127.0,118.71199798583984,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1246162830,"Oct 25, 2017, 11:46:54 AM",Listening to podcast about ultra running...,Run,"",4654,15.37,181.0,122,false,"",activities/1352602268.tcx.gz,58.96699905395508,,4654.0,4435.0,15378.400390625,4.900000095367432,,136.3000030517578,,187.1999969482422,260.1000061035156,12.899999618530273,-0.006502630189061165,,,,,181.0,153.45799255371094,,,1129.4476318359375,,,122.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1252093866,"Oct 18, 2017, 11:11:43 AM",Morning Ride,Ride,,4553,31.49,,,false,BH Ultralight EVO,activities/1358597439.fit.gz,58.96699905395508,6.803890228271484,4553.0,4438.0,31489.5,16.600000381469727,,345.0,,98.0,218.0,21.200000762939453,-0.008256720378994942,,,129.0,69.1552505493164,,,,9.38418197631836,,,18.0,,,,,,,,,,50.0,4530.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1252093935,"Oct 20, 2017, 3:55:38 PM",Morning Ride,Ride,,7619,18.60,,,false,BH Ultralight EVO,activities/1358597508.fit.gz,58.96699905395508,6.803890228271484,7619.0,5141.0,18608.5,9.399999618530273,,493.0,,2046.5999755859375,2374.800048828125,35.099998474121094,0.1461700052022934,,,,,,,,78.68360137939453,451.03131103515625,,23.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1252094109,"Oct 21, 2017, 3:57:56 PM",Morning Ride,Ride,,9376,22.91,,,false,BH Ultralight EVO,activities/1358597584.fit.gz,58.96699905395508,6.803890228271484,9376.0,6681.0,22917.19921875,8.800000190734863,,376.0,,1343.4000244140625,1459.199951171875,26.700000762939453,-0.27228501439094543,,,,,,,,53.48320007324219,,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1252094125,"Oct 27, 2017, 11:49:57 AM",Morning Ride,Ride,,3743,26.30,,,false,BH Ultralight EVO,activities/1358597629.fit.gz,58.96699905395508,6.803890228271484,3743.0,3617.0,26299.5,10.600000381469727,,119.0,,181.0,206.1999969482422,34.79999923706055,0.02053271047770977,,,107.0,85.69024658203125,,,,123.40968322753906,497.70697021484375,,14.0,,,,,,,,,,131.0,3744.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1252094161,"Oct 28, 2017, 11:49:08 AM",BSS Womens Ride ,Ride,"",19968,97.54,,,false,BH Ultralight EVO,activities/1358597767.fit.gz,58.96699905395508,6.803890228271484,19968.0,13717.0,97548.203125,14.0,,703.0,,58.79999923706055,197.39999389648438,29.600000381469727,-0.003075402695685625,,,113.0,84.24828338623047,,,,112.00570678710938,1713.0706787109375,,11.0,,,,,,,,,,132.0,15451.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1262252934,"Nov 3, 2017, 12:44:48 PM",Morning Ride,Ride,,3461,23.85,,,false,BH Ultralight EVO,activities/1368870676.fit.gz,58.96699905395508,6.803890228271484,3461.0,3280.0,23853.400390625,14.100000381469727,,265.0,,148.39999389648438,201.60000610351562,25.899999618530273,0.018446000292897224,,,113.0,86.10449981689453,,,,123.3239974975586,,,24.0,,,,,,,,,,142.0,3462.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1262253012,"Oct 29, 2017, 2:50:18 PM",Morning Ride,Ride,,13419,89.76,,,false,BH Ultralight EVO,activities/1368870553.fit.gz,58.96699905395508,6.803890228271484,13419.0,11187.0,89764.796875,15.5,,752.0,,148.60000610351562,214.1999969482422,23.399999618530273,-0.009803400374948978,,,116.0,88.70020294189453,,,,129.34500122070312,,,23.0,,,,,,,,,,143.0,12218.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1262253042,"Nov 2, 2017, 11:48:02 AM",Morning Ride,Ride,,5368,33.44,,,false,BH Ultralight EVO,activities/1368870628.fit.gz,58.96699905395508,6.803890228271484,5368.0,4831.0,33441.5,12.800000190734863,,323.0,,155.1999969482422,273.0,23.100000381469727,0.03588355705142021,,,112.0,82.32875061035156,,,,113.57101440429688,,,22.0,,,,,,,,,,127.0,5369.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1262253349,"Nov 4, 2017, 12:58:25 PM",Morning Ride,Ride,,19450,127.76,,,false,BH Ultralight EVO,activities/1368870843.fit.gz,58.96699905395508,6.803890228271484,19450.0,16341.0,127761.0,17.799999237060547,,988.0,,193.0,347.3999938964844,46.29999923706055,0.005009353626519442,,,124.0,88.54306030273438,,,,135.4097900390625,2467.19921875,,25.0,,,,,,,,,,152.0,17943.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1263027874,"Nov 5, 2017, 1:20:29 PM",Morning Ride,Ride,,10605,73.90,,,false,BH Ultralight EVO,activities/1369665563.fit.gz,58.96699905395508,6.803890228271484,10605.0,9659.0,73906.203125,15.5,,588.0,,137.39999389648438,224.0,42.70000076293945,-0.011636371724307537,,,120.0,86.7620849609375,,,,121.12826538085938,,,24.0,,,,,,,,,,140.0,10434.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1267874309,"Nov 9, 2017, 12:08:32 PM",Morning Run,Run,,2888,9.57,204.0,110,false,"",activities/1374510767.tcx.gz,58.96699905395508,,2888.0,2807.0,9576.599609375,9.399999618530273,,104.19999694824219,,10.399999618530273,25.799999237060547,11.0,-0.016707390546798706,,,,,204.0,162.7504425048828,,,,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1269305793,"Nov 7, 2017, 12:15:11 PM",Morning Ride,Ride,,6379,41.70,,,false,BH Ultralight EVO,activities/1375939232.fit.gz,58.96699905395508,6.803890228271484,6379.0,6023.0,41702.19921875,18.899999618530273,,513.0,,152.1999969482422,287.79998779296875,24.200000762939453,0.02397960051894188,,,116.0,86.2854995727539,,,,129.2729949951172,,,22.0,,,,,,,,,,161.0,6380.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1269305802,"Nov 8, 2017, 12:19:40 PM",Morning Ride,Ride,,4731,31.90,,,false,BH Ultralight EVO,activities/1375939249.fit.gz,58.96699905395508,6.803890228271484,4731.0,4275.0,31899.400390625,14.100000381469727,,209.0,,122.80000305175781,226.39999389648438,39.599998474121094,0.025705812498927116,,,106.0,87.66631317138672,,,,137.11050415039062,,,11.0,,,,,,,,,,144.0,4732.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1269305882,"Nov 10, 2017, 12:01:40 PM",Morning Ride,Ride,,8948,58.85,,,false,BH Ultralight EVO,activities/1375939290.fit.gz,58.96699905395508,6.803890228271484,8948.0,8402.0,58854.30078125,18.100000381469727,,797.0,,74.80000305175781,212.8000030517578,29.299999237060547,0.008495556190609932,,,123.0,86.51321411132812,,,,136.43092346191406,,,12.0,,,,,,,,,,165.0,8940.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1272723120,"Nov 12, 2017, 3:11:27 PM",Morning Run,Run,,1819,5.61,181.0,55,false,"",activities/1379391449.tcx.gz,58.96699905395508,,1819.0,1576.0,5612.7998046875,4.199999809265137,,30.100000381469727,,185.10000610351562,208.0,6.199999809265137,-0.22448688745498657,,,,,181.0,160.50888061523438,,,407.9168395996094,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
1277595614,"Nov 10, 2017, 8:43:29 PM",Afternoon Ride,Ride,,11946,11.81,,,false,BH Ultralight EVO,activities/1384275354.fit.gz,58.96699905395508,6.803890228271484,11946.0,1624.0,11813.099609375,11.899999618530273,,151.0,,125.80000305175781,231.39999389648438,35.20000076293945,0.5705530047416687,,,102.0,82.48539733886719,,,,128.18899536132812,,,18.0,,,,,,,,,,128.0,2054.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1277595730,"Nov 11, 2017, 1:54:23 PM",Morning Ride,Ride,,10513,66.17,,,false,BH Ultralight EVO,activities/1384275430.fit.gz,58.96699905395508,6.803890228271484,10513.0,8719.0,66177.296875,13.800000190734863,,530.0,,116.5999984741211,187.8000030517578,29.399999618530273,-0.003626621328294277,,,116.0,88.26493835449219,,,,134.7706756591797,1310.201171875,,19.0,,,,,,,,,,144.0,10003.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1277595740,"Nov 13, 2017, 9:51:05 PM",Afternoon Ride,Ride,,4445,33.90,,,false,BH Ultralight EVO,activities/1384275455.fit.gz,58.96699905395508,6.803890228271484,4445.0,4210.0,33901.30078125,11.800000190734863,,121.0,,121.80000305175781,156.60000610351562,21.600000381469727,0.004719582851976156,,,110.0,89.09484100341797,,,,143.08670043945312,671.6718139648438,,24.0,,,,,,,,,,152.0,4446.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1277595775,"Nov 14, 2017, 12:15:30 PM",Morning Ride,Ride,,5342,35.75,,,false,BH Ultralight EVO,activities/1384275477.fit.gz,58.96699905395508,6.803890228271484,5342.0,4983.0,35758.30078125,13.699999809265137,,330.0,,86.0,154.1999969482422,27.700000762939453,0.019016599282622337,,,120.0,85.3230972290039,,,,128.43800354003906,713.6072998046875,,17.0,,,,,,,,,,142.0,5343.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1277595827,"Nov 15, 2017, 9:14:49 PM",Afternoon Ride,Ride,,6934,49.91,,,false,BH Ultralight EVO,activities/1384275508.fit.gz,58.96699905395508,6.803890228271484,6934.0,6669.0,49909.6015625,14.600000381469727,,428.0,,136.8000030517578,199.8000030517578,28.899999618530273,0.004407969769090414,,,118.0,86.77510070800781,,,,132.4239959716797,,,23.0,,,,,,,,,,151.0,6935.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1280932576,"Nov 17, 2017, 1:20:44 PM",Morning Ride,Ride,,3566,26.44,,,false,BH Ultralight EVO,activities/1387626043.fit.gz,58.96699905395508,6.803890228271484,3566.0,3566.0,26448.400390625,10.300000190734863,,86.0,,196.39999389648438,222.0,16.100000381469727,-0.018148500472307205,,,102.0,86.58709716796875,,,,120.00199890136719,,,22.0,,,,,,,,,,125.0,3567.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1280932747,"Nov 18, 2017, 1:45:16 PM",On the Ty train,Ride,"",22541,163.42,,,false,BH Ultralight EVO,activities/1387626177.fit.gz,58.96699905395508,6.803890228271484,22541.0,20188.0,163424.0,18.0,,1576.0,,201.8000030517578,353.0,45.400001525878906,-0.0014685725327581167,,,116.0,88.48780059814453,,,,136.98155212402344,3083.412841796875,,26.0,,,,,,,,,,159.0,21321.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1282446584,"Nov 19, 2017, 12:54:53 PM",All business ride with BSS,Ride,"",14327,91.98,,,false,BH Ultralight EVO,activities/1389161042.fit.gz,58.96699905395508,6.803890228271484,14327.0,11434.0,91985.5,19.0,,1131.0,,143.8000030517578,336.20001220703125,29.899999618530273,-0.026091068983078003,,,126.0,87.66454315185547,,,,138.8920440673828,1770.7215576171875,,13.0,,,,,,,,,,170.0,12512.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1286139232,"Nov 21, 2017, 12:29:29 PM",Morning Ride,Ride,,8484,55.58,,,false,BH Ultralight EVO,activities/1392864964.fit.gz,58.96699905395508,6.803890228271484,8484.0,7496.0,55580.80078125,12.600000381469727,,436.0,,152.1999969482422,222.1999969482422,26.700000762939453,-0.005037711001932621,,,116.0,86.0234603881836,,,,131.53240966796875,,,11.0,,,,,,,,,,141.0,8435.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1290426698,"Nov 22, 2017, 9:20:55 PM",Afternoon Ride,Ride,,4558,31.63,,,false,BH Ultralight EVO,activities/1397183356.fit.gz,58.96699905395508,6.803890228271484,4558.0,4223.0,31637.80078125,13.399999618530273,,184.0,,161.60000610351562,205.1999969482422,29.100000381469727,0.013275259174406528,,,109.0,84.53329467773438,,,,129.81092834472656,,,18.0,,,,,,,,,,140.0,4480.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1290426755,"Nov 23, 2017, 1:51:35 PM",Morning Ride,Ride,,12957,81.84,,,false,BH Ultralight EVO,activities/1397183414.fit.gz,58.96699905395508,6.803890228271484,12957.0,11251.0,81845.8984375,15.300000190734863,,815.0,,129.0,291.6000061035156,31.600000381469727,-0.000977447023615241,,,123.0,87.06169891357422,,,,125.76100158691406,1577.65478515625,,12.0,,,,,,,,,,156.0,12391.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1290426857,"Nov 25, 2017, 1:23:06 PM",Century with the best peeps,Ride,"",24402,162.17,,,false,BH Ultralight EVO,activities/1397183491.fit.gz,58.96699905395508,6.803890228271484,24402.0,20249.0,162178.0,18.899999618530273,,1734.0,,128.0,327.79998779296875,32.79999923706055,-0.008879129774868488,,,131.0,87.04900360107422,,,,132.29299926757812,2986.863037109375,,22.0,,,,,,,,,,157.0,22063.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1292044974,"Nov 26, 2017, 2:21:38 PM",Can this weather stay forever?,Ride,"",14217,94.10,,,false,BH Ultralight EVO,activities/1398821716.fit.gz,58.96699905395508,6.803890228271484,14217.0,11658.0,94106.0,14.399999618530273,,834.0,,47.79999923706055,209.8000030517578,30.100000381469727,0.10477499663829803,,,119.0,88.82569885253906,,,,130.41299438476562,,,21.0,,,,,,,,,,142.0,12187.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1297749551,"Nov 28, 2017, 12:15:12 PM",Morning Ride,Ride,,7240,46.98,,,false,BH Ultralight EVO,activities/1404616708.fit.gz,58.96699905395508,6.803890228271484,7240.0,6660.0,46981.8984375,15.600000381469727,,457.0,,148.60000610351562,264.0,27.799999237060547,-0.025541750714182854,,,129.0,86.09012603759766,,,,127.2447280883789,,,13.0,,,,,,,,,,141.0,7241.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1297749563,"Nov 29, 2017, 9:31:58 PM",Afternoon Ride,Ride,,5176,35.13,,,false,BH Ultralight EVO,activities/1404616729.fit.gz,58.96699905395508,6.803890228271484,5176.0,4901.0,35135.5,17.600000381469727,,312.0,,158.8000030517578,272.20001220703125,24.100000381469727,0.002846119925379753,,,115.0,85.71109771728516,,,,126.4260025024414,,,22.0,,,,,,,,,,140.0,5177.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1297749684,"Nov 30, 2017, 8:08:11 PM",First workout of 2018 season. Woof. ,Ride,"",12648,96.45,,,false,BH Ultralight EVO,activities/1404616788.fit.gz,58.96699905395508,6.803890228271484,12648.0,11929.0,96454.3984375,14.800000190734863,,645.0,,130.8000030517578,221.0,26.200000762939453,-0.011819056235253811,,,119.0,90.3879623413086,,,,145.6642608642578,,,24.0,,,,,,,,,,165.0,12649.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1299604679,"Dec 1, 2017, 9:16:01 PM",Afternoon Ride,Ride,,3030,21.16,,,false,BH Ultralight EVO,activities/1406526547.fit.gz,58.96699905395508,6.803890228271484,3030.0,2903.0,21161.30078125,9.5,,68.0,,159.0,182.1999969482422,16.700000762939453,0.013231700286269188,,,103.0,84.99469757080078,,,,103.10199737548828,,,25.0,,,,,,,,,,110.0,3031.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1299604816,"Dec 2, 2017, 1:02:25 PM",Morning Ride,Ride,,20396,138.82,,,false,BH Ultralight EVO,activities/1406526624.fit.gz,58.96699905395508,6.803890228271484,20396.0,17081.0,138819.296875,16.100000381469727,,855.0,,77.80000305175781,162.39999389648438,27.200000762939453,0.0038899490609765053,,,120.0,87.2244644165039,,,,124.02706909179688,2362.13330078125,,20.0,,,,,,,,,,141.0,18593.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
1305019341,"Dec 6, 2017, 1:00:00 PM",Inside riding,Ride,"",5400,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,5400.0,5400.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
